Product_ID,Product_Category,Rating 
P00120242,Footwear & Shoes,2
P0096942,Footwear & Shoes,3
P00249842,Furniture,4
P00207742,Tupperware,1
P00233542,Footwear & Shoes,5
P00184942,Footwear & Shoes,4
P00032142,Furniture,4
P00278642,Footwear & Shoes,3
P00211242,Furniture,3
P00323042,Footwear & Shoes,5
P00233442,Footwear & Shoes,1
P00153142,Footwear & Shoes,3
P00068042,Furniture,5
P0099242,Footwear & Shoes,5
P00118142,Furniture,3
P00344842,Furniture,1
P00123142,Footwear & Shoes,4
P00036342,Footwear & Shoes,1
P00319042,Footwear & Shoes,3
P00127542,Footwear & Shoes,1
P00127642,Furniture,4
P00193542,Tupperware,1
P00153842,Footwear & Shoes,5
P00304942,Footwear & Shoes,2
P00227942,Footwear & Shoes,1
P00173342,Footwear & Shoes,3
P00277642,Footwear & Shoes,5
P00346042,Footwear & Shoes,1
P00269642,Footwear & Shoes,5
P00018042,Footwear & Shoes,3
P00295842,Footwear & Shoes,2
P00109742,Footwear & Shoes,4
P00129842,Footwear & Shoes,3
P00182242,Footwear & Shoes,4
P00346142,Footwear & Shoes,5
P00057742,Footwear & Shoes,2
P00215542,Footwear & Shoes,3
P00158742,Furniture,5
P00059442,Furniture,1
P00363342,Footwear & Shoes,1
P00339842,Furniture,2
P00111142,Footwear & Shoes,4
P00324642,Footwear & Shoes,1
P0095542,Footwear & Shoes,4
P00160042,Footwear & Shoes,1
P00115942,Footwear & Shoes,3
P0096542,Tupperware,5
P00274042,Footwear & Shoes,2
P0097142,Footwear & Shoes,3
P00146042,Footwear & Shoes,1
P00147042,Furniture,3
P00351242,Furniture,5
P00187342,Tupperware,2
P00054242,Furniture,5
P00241642,Furniture,1
P00172842,Footwear & Shoes,1
P00199442,Footwear & Shoes,2
P00014542,Footwear & Shoes,4
P00214142,Furniture,1
P00182242,Footwear & Shoes,1
P00050642,Furniture,4
P00101842,Footwear & Shoes,3
P00085942,Footwear & Shoes,5
P00268442,Furniture,3
P00110942,Footwear & Shoes,5
P00030442,Furniture,4
P00102442,Footwear & Shoes,3
P00361642,Footwear & Shoes,2
P00118542,Footwear & Shoes,2
P00265142,Footwear & Shoes,3
P00213342,Footwear & Shoes,5
P0097842,Tupperware,3
P00332442,Furniture,2
P00041342,Furniture,3
P00122442,Footwear & Shoes,1
P00145442,Furniture,1
P00193842,Furniture,2
P00176642,Footwear & Shoes,1
P00006442,Footwear & Shoes,3
P00274442,Footwear & Shoes,1
P00270942,Footwear & Shoes,2
P00111042,Footwear & Shoes,1
P00184942,Footwear & Shoes,5
P00226242,Footwear & Shoes,4
